Date,Season,BL,BW,作业方式,Station,昼/夜,BL range,TL/mm,叉长/mm,NW/g,雌雄,性腺成熟度,摄食等级,
2019/10/13,Autumn (Oct.),131,35.1,张网,Z02,昼,100-150,157,,,不分,,0,
2019/10/13,Autumn (Oct.),304,536,张网,Z02,昼,300-350,349,,,♀,Ⅲ,1,
2019/10/13,Autumn (Oct.),114,14.6,张网,Z03,昼,100-150,,,,,,,
2019/10/13,Autumn (Oct.),138,37.4,张网,Z03,昼,100-150,,,,,,,
2019/10/13,Autumn (Oct.),97,8.6,张网,Z03,夜,50-100,114,,,不分,,0,
2019/10/13,Autumn (Oct.),102,13.5,张网,Z03,夜,100-150,120,,,不分,,1,
2019/10/13,Autumn (Oct.),95,11.7,张网,Z03,夜,50-100,110,,,不分,,0,
2019/10/13,Autumn (Oct.),84,10.5,张网,Z03,夜,50-100,102,,,不分,,0,
2019/10/13,Autumn (Oct.),90,9.6,张网,Z03,夜,50-100,106,,,不分,,0,
2019/10/13,Autumn (Oct.),105,14.8,张网,Z03,夜,100-150,127,,,不分,,0,
2019/10/13,Autumn (Oct.),92,11.5,张网,Z03,夜,50-100,110,,,不分,,1,
2019/10/13,Autumn (Oct.),122,26.8,张网,Z03,夜,100-150,140,,,不分,,1,
2019/10/13,Autumn (Oct.),102,11.1,张网,Z03,夜,100-150,115,,,不分,,0,
2019/10/13,Autumn (Oct.),71,3.9,张网,Z03,夜,50-100,83,,,不分,,0,
2019/10/13,Autumn (Oct.),85,12.6,张网,Z03,夜,50-100,113,,,不分,,0,
2019/10/13,Autumn (Oct.),70,3.6,张网,Z03,夜,50-100,80,,,不分,,0,
2019/10/13,Autumn (Oct.),94,16.8,张网,Z03,夜,50-100,114,,,不分,,1,
2019/10/13,Autumn (Oct.),135,40.8,张网,Z03,夜,100-150,160,,,不分,,0,
2019/10/13,Autumn (Oct.),96,9.1,张网,Z04,昼,50-100,109,,,不分,,0,
2019/10/13,Autumn (Oct.),116,20.1,张网,Z04,昼,100-150,136,,,不分,,0,
2019/10/13,Autumn (Oct.),96,13,张网,Z04,昼,50-100,110,,,不分,,0,
2019/10/13,Autumn (Oct.),103,19.4,张网,Z04,昼,100-150,120,,,不分,,0,
2019/10/13,Autumn (Oct.),105,17,张网,Z04,昼,100-150,128,,,不分,,1,
2019/10/13,Autumn (Oct.),89,10.1,张网,Z04,昼,50-100,104,,,不分,,0,
2019/10/13,Autumn (Oct.),120,23.1,张网,Z04,昼,100-150,140,,,不分,,0,
2019/10/13,Autumn (Oct.),105,17.1,张网,Z04,昼,100-150,120,,,不分,,0,
2019/10/13,Autumn (Oct.),123,28.2,张网,Z04,昼,100-150,147,,,不分,,0,
2019/10/13,Autumn (Oct.),120,26.3,张网,Z04,昼,100-150,147,,,♀,Ⅱ,1,
2019/10/13,Autumn (Oct.),110,15,张网,Z04,昼,100-150,128,,,♀,Ⅱ,0,
2019/10/13,Autumn (Oct.),123,29.6,张网,Z04,昼,100-150,150,,,♀,Ⅱ,0,
2019/10/13,Autumn (Oct.),134,33.6,张网,Z04,昼,100-150,157,,,不分,,1,
2019/10/13,Autumn (Oct.),133,35.4,张网,Z04,昼,100-150,156,,,♀,Ⅱ,0,
2019/10/13,Autumn (Oct.),152,51.7,张网,Z04,昼,150-200,176,,,♀,Ⅱ,0,
2019/10/13,Autumn (Oct.),160,61.4,张网,Z04,昼,150-200,190,,,♂,,0,
2019/10/13,Autumn (Oct.),168,71.3,张网,Z04,昼,150-200,194,,,♂,,0,
2019/10/13,Autumn (Oct.),172,73.4,张网,Z04,昼,150-200,200,,,♀,Ⅱ,0,
2019/10/13,Autumn (Oct.),283,402.1,张网,Z04,昼,250-300,319,,,♀,Ⅲ,0,
2019/10/13,Autumn (Oct.),332,583.9,张网,Z04,昼,300-350,372,,,♀,Ⅲ,0,
2019/10/13,Autumn (Oct.),85,8.9,张网,Z04,夜,50-100,,,,,,,
2019/10/13,Autumn (Oct.),95,8.7,张网,Z05,昼,50-100,114,,,不分,,0,
2019/10/13,Autumn (Oct.),86,6.9,张网,Z05,昼,50-100,102,,,不分,,1,
2019/10/13,Autumn (Oct.),100,11.9,张网,Z05,昼,100-150,120,,,不分,,0,
2019/10/13,Autumn (Oct.),80,10,张网,Z05,昼,50-100,99,,,不分,,1,
2019/10/13,Autumn (Oct.),143,50.6,张网,Z05,昼,100-150,165,,,♀,Ⅱ,1,
2019/10/13,Autumn (Oct.),120,28.9,张网,Z05,昼,100-150,141,,,♀,Ⅱ,1,
2019/10/13,Autumn (Oct.),105,11.3,张网,Z05,昼,100-150,126,,,不分,,1,
